magisk	<ul><li>magic, magical</li></ul>	hundrameterslöparen passerar den magiska tiosekundersgränsen	the hundred-metre sprinter is passing the magic ten-second mark	av	17,29	
sträng	<ul><li>strict</li><li>severe</li></ul>	stränga föräldrar	strict parents	av	17,29	
dagbok	<ul><li>diary</li></ul>			nn	17,25	en
radera	<ul><li>erase</li></ul>	radera ut vad man har skrivit	erase (rub out) what one has written	vb	17,25	att
anknytning	<ul><li>connection, attachment</li></ul>	frågor med anknytning till idrott	questions relating to sport	nn	17,23	en
häromdagen	<ul><li>the other day</li></ul>	jag såg henne häromdagen	I saw her just the other day	ab	17,23	
innovation	<ul><li>innovation</li></ul>			nn	17,23	en
gran	<ul><li>spruce</li></ul>			nn	17,21	en
grabb	<ul><li>fellow, lad, boy</li></ul>	grabbar (tag i)		nn	17,20	en
frukta	<ul><li>fear</li></ul>	brandmännen fruktade att elden skulle sprida sig	the firemen feared the fire would spread	vb	17,18	att
tvist	<ul><li>dispute</li></ul>			nn	17,16	en
van	<ul><li>used to</li></ul>	med van hand	with a practised (deft) hand	av	17,15	
dubbelt	<ul><li>double, doubly</li><li>double</li></ul>	dubbelt så mycket	double as much	ab	17,14	
mild	<ul><li>gentle, lenient</li><li>mild (of weather)</li><li>mild (of taste)</li></ul>	ett milt leende	a gentle smile	av	17,14	
drivkraft	<ul><li>driving force</li></ul>			nn	17,11	en
tjänare	<ul><li>servant (mainly archaic)</li></ul>			nn	17,09	en
nationalism	<ul><li>nationalism (also of the conviction that one&#39;s own country is better than other countries)</li></ul>			nn	17,08	en
moln	<ul><li>cloud (also used of other particulate groupings in the air)</li></ul>	solen går i moln	the sun&#39;s going behind the clouds	nn	17,07	ett
ordförandeskap	<ul><li>chairmanship</li></ul>			nn	17,07	ett
mekanism	<ul><li>mechanism</li></ul>	invecklade mekanismer	complicated mechanisms	nn	17,06	en
minsann	<ul><li>certainly (intensifying)</li></ul>	maten var det minsann inget fel på	there was certainly nothing wrong with the food	ab	17,06	
vaccin	<ul><li>vaccine</li></ul>			nn	17,06	
filosof	<ul><li>philosopher</li></ul>			nn	17,05	en
division	<ul><li>division</li><li>division, battalion, squadron</li></ul>	en division brittiska bombplan	a British bomber squadron	nn	17,03	en
belägen	<ul><li>located, situated, facing</li></ul>	restaurangen är belägen vid Storgatan	the restaurant is in Storgatan	av	17,02	
tåla	<ul><li>endure</li><li>tolerate</li></ul>	tål du inte ett skämt?	can&#39;t you take a joke?	vb	17,01	att
avdrag	<ul><li>reduction, deduction</li></ul>	göra avdrag för resor i tjänsten	make a deduction for (official) business trips	nn	17,00	ett
koloni	<ul><li>colony</li><li>summer (holiday) camp</li></ul>	engelska kolonier	British colonies	nn	17,00	en
sannerligen	<ul><li>indeed, really; certainly</li></ul>	det är sannerligen ingenting att skratta åt	it&#39;s certainly nothing to laugh about	ab	17,00	
cancer	<ul><li>cancer</li></ul>			nn	16,95	
förföljelse	<ul><li>victimization, persecution</li></ul>			nn	16,95	
byråkrati	<ul><li>bureaucracy</li></ul>	vad gör man åt den växande byråkratin?	what can be done about the growing problem of bureaucracy?	nn	16,94	en
tillsyn	<ul><li>supervision</li></ul>	kräva tillsyn dygnet runt	require around-the-clock surveillance	nn	16,93	
sur	<ul><li>sour, acid</li><li>wet</li><li>sulky, surly</li></ul>	mjölken hade blivit sur	the milk had gone (turned) sour	av	16,92	
nazism	<ul><li>Nazism</li></ul>			nn	16,90	
rösträtt	<ul><li>right to vote</li></ul>			nn	16,89	
utredare	<ul><li>investigators</li></ul>			nn	16,89	en
stadium	<ul><li>stage</li></ul>	ett stadium i utvecklingen	a stage in development	nn	16,88	ett
dagis	<ul><li>(diminutive for day nursery) (informal)</li></ul>	gå på dagis	go to the day nursery	nn	16,87	ett
färsk	<ul><li>fresh (of foodstuffs, also generally, as &quot;absolutely new&quot;), new</li></ul>	färsk fisk	fresh fish	av	16,86	
positivt	<ul><li>positive</li></ul>			ab	16,86	
livsstil	<ul><li>life-style</li></ul>			nn	16,85	en
klyfta	<ul><li>cleft, rift</li></ul>	klyftan mellan i-land och u-land	the gulf between developed and developing countries	nn	16,82	en
inlagd	<ul><li>pickled</li></ul>	inlagd gurka	pickles	av	16,82	
konstnärlig	<ul><li>artistic</li></ul>	konstnärlig begåvning	artistic talent	av	16,81	
pinsam	<ul><li>awkward</li></ul>	en pinsam händelse	an awkward (embarrassing) incident	av	16,81	
konstant	<ul><li>constant</li></ul>	konstant temperatur	constant temperature	av	16,80	
åberopa	<ul><li>refer to</li></ul>	myndigheten åberopade säkerhetsskäl	the authority referred to its concern for security	vb	16,80	att
arrangemang	<ul><li>arrangement, organization</li><li>arrangement</li></ul>	staden bjuder i sommar på en rad festliga arrangemang	several exciting events will be taking place in the city this summer	nn	16,78	ett
varifrån	<ul><li>from where, whence</li></ul>	varifrån kommer du?	where are you from?	ab	16,77	
jurist	<ul><li>legal expert</li></ul>			nn	16,76	en
lagra	<ul><li>store</li></ul>	oljan lagras i bergrum	the oil is stored in caverns	vb	16,75	att
påtaglig	<ul><li>obvious, evident</li></ul>	en påtaglig förbättring	a marked improvement	av	16,75	
tillgänglighet	<ul><li>accessibility</li><li>availability</li></ul>			nn	16,75	
skita	<ul><li>shit, crap (somewhat offensive)</li></ul>			vb	16,73	att
kärnvapen	<ul><li>nuclear weapon, Nuclear weapons</li></ul>			nn	16,71	ett
plikt	<ul><li>duty</li></ul>	känna något som en plikt	feel sth. to be one&#39;s duty	nn	16,71	en
företräda	<ul><li>represent</li></ul>	företräda majoriteten	represent the majority	vb	16,68	att
mjölk	<ul><li>milk</li></ul>			nn	16,68	
policy	<ul><li>policy</li></ul>	formulera ett företags policy	devise a company&#39;s policy	nn	16,68	en
ångra	<ul><li>regret, undo (computer science)</li></ul>	jag ångrar att jag lovade komma	I regret promising to come	vb	16,66	att
apostel	<ul><li>apostle (especially used of the disciples of Jesus Christ)</li></ul>			nn	16,65	en
ingripa	<ul><li>intervene, step in</li></ul>	polisen behövde inte ingripa	the police did not need to intervene	vb	16,64	att
tröttna	<ul><li>become tired</li><li>weary [of]</li></ul>	hon tröttnade på att alltid få skulden	she wearied of always being blamed	vb	16,63	att
kvarter	<ul><li>block</li></ul>			nn	16,62	ett
flexibel	<ul><li>flexible</li></ul>	flexibel arbetstid	flexible working hours	av	16,61	
motionär	<ul><li>jogger, person exercising</li></ul>			nn	16,60	en
ideell	<ul><li>non-profit, idealistic</li></ul>	ideella föreningar	non-profit organizations	av	16,58	
insyn	<ul><li>control, view</li></ul>	insyn i ett företag	insight into the affairs of a company	nn	16,58	
bosatt	<ul><li>residing, domiciled, living, resident</li></ul>	familjen är bosatt i Skövde	the family is living in Skövde	av	16,57	
filosofisk	<ul><li>philosophically</li></ul>			av	16,54	
inspelning	<ul><li>recording, production</li></ul>			nn	16,53	en
reell	<ul><li>real, actual</li></ul>	reella behov	real needs	av	16,53	
krypa	<ul><li>creep, crawl</li></ul>	barnet har börjat krypa	the child has started crawling	vb	16,50	att
trogen	<ul><li>faithful</li></ul>	sin vana trogen	true to one&#39;s habit	av	16,47	
underteckna	<ul><li>sign</li></ul>			vb	16,47	att
stilla	<ul><li>calm, quiet, still</li><li>still</li></ul>	en stilla afton	a calm evening	ab	16,45	
invasion	<ul><li>invasion (figuratively, &quot;arrival of large numbers of people&quot;)</li></ul>			nn	16,43	en
enhetlig	<ul><li>homogeneous, uniform</li></ul>			av	16,40	
not	<ul><li>note</li></ul>	en skarp not	a sharp note	nn	16,39	en
förebygga	<ul><li>prevent</li></ul>	förebygga olyckor	prevent accidents	vb	16,36	att
lukta	<ul><li>smell</li></ul>	du luktar rök	you smell of smoke	vb	16,36	att
humanitär	<ul><li>humanitarian</li></ul>	humanitärt bistånd	humanitarian aid	av	16,32	
intelligent	<ul><li>intelligent, clever</li></ul>			av	16,32	
besvär	<ul><li>trouble, inconvenience, difficulty</li><li>appeal</li></ul>	besvär med spriten	drink problem, drinking problems	nn	16,32	ett
flotta	<ul><li>fleet</li><li>smart, stylish, generous</li></ul>			nn	16,31	en
turkisk	<ul><li>Turkish</li></ul>			av	16,31	
mandatperiod	<ul><li>term of office, salience</li></ul>			nn	16,30	en
civilisation	<ul><li>civilization</li></ul>			nn	16,28	en
ursäkta	<ul><li>excuse</li></ul>			vb	16,25	att
demonstrera	<ul><li>demonstrate</li></ul>	han demonstrerade hur dammsugaren fungerade	he demonstrated how the vacuum cleaner worked	vb	16,24	att
godta	<ul><li>accept, approve (of), agree to</li></ul>	godta en höjning av livsmedelspriserna	accept a rise in the price of food	vb	16,24	att
andas	<ul><li>respire, breathe</li><li>hint at, suggest, speak of, exude, indicate</li></ul>	andas djupt	breathe deeply	vb	16,23	att
böter	<ul><li>penalty, fine</li></ul>			nn	16,23	(plural)
lärdom	<ul><li>learning</li></ul>			nn	16,23	en
kyla	<ul><li>cold (figuratively, &quot;lack of feeling&quot;)</li></ul>	sträng kyla	severe cold	nn	16,21	
ordinarie	<ul><li>regular</li></ul>	ordinarie tjänst	permanent employment	av	16,21	
delegation	<ul><li>delegation</li></ul>			nn	16,19	en
suga	<ul><li>suck (also figuratively)</li></ul>	suga på en karamell	suck a toffee	vb	16,18	att
tränare	<ul><li>coach, trainer</li></ul>			nn	16,18	en
arbetsgrupp	<ul><li>(working) team (party)</li></ul>	tillsätta en arbetsgrupp	set up (put together) a working group	nn	16,17	en
operatör	<ul><li>operator</li></ul>			nn	16,17	en
reporter	<ul><li>reporter</li></ul>	reporter på TV2	reporter on TV2	nn	16,16	en
tortyr	<ul><li>torture (also used of sth. painful)</li></ul>	psykisk tortyr	mental torture	nn	16,13	
kapten	<ul><li>lieutenant, captain</li><li>captain</li></ul>			nn	16,12	en
forska	<ul><li>research (general &quot;look for, inquire into&quot;)</li></ul>			vb	16,10	att
avkastning	<ul><li>yield, proceeds, profit, return(s)</li></ul>	avkastning på kapitalet	income from capital	nn	16,09	
jägare	<ul><li>hunter</li></ul>			nn	16,09	en
makthavare	<ul><li>ruler</li></ul>			nn	16,06	en
löjlig	<ul><li>ridiculous</li></ul>			av	16,04	
skönhet	<ul><li>beauty (also used of a beautiful person)</li></ul>	en firad skönhet	a celebrated beauty	nn	16,04	
orimlig	<ul><li>unreasonable (also &quot;unacceptable&quot;)</li></ul>	orimliga krav	unreasonable (absurd, impossible) demands	av	16,03	
matematik	<ul><li>mathematics</li></ul>			nn	16,02	
officiellt	<ul><li>official</li></ul>			ab	16,01	
rensa	<ul><li>clean, clear</li></ul>	rensa ut (=göra sig av med) politiska motståndare	purge (=get rid of) political opponents	vb	16,00	att
utvärdera	<ul><li>evaluate</li></ul>	projektet kommer nu att utvärderas	the project will now be evaluated	vb	16,00	att
onekligen	<ul><li>undeniably, certainly  (American English)</li></ul>			ab	15,99	
tonåring	<ul><li>teenager</li></ul>			nn	15,99	en
entreprenör	<ul><li>contractor</li></ul>			nn	15,98	en
kines	<ul><li>Chinese</li></ul>			nn	15,98	en
elände	<ul><li>misery</li></ul>	till råga på allt elände började det regna	on top of it all, it began to rain	nn	15,96	ett
glida	<ul><li>slide, slip, glide</li></ul>	floden glider förbi	the river flows by	vb	15,96	att
stiftelse	<ul><li>foundation</li></ul>			nn	15,96	en
frivilligt	<ul><li>voluntary</li></ul>			ab	15,92	
introducera	<ul><li>introduce</li></ul>	pjäsen introducerades av radions kulturchef	the play was introduced by Radio Sweden&#39;s director of cultural broadcasting	vb	15,92	att
villigt	<ul><li>willing</li></ul>			ab	15,92	
smula	<ul><li>scrap, crumb, particle, bit</li></ul>			nn	15,89	en
försvåra	<ul><li>complicate</li></ul>			vb	15,88	att
kyrklig	<ul><li>church</li><li>religious</li></ul>	kyrklig vigsel	church wedding	av	15,88	
oväntad	<ul><li>unexpected</li></ul>	han kom inte oväntat sist i tävlingen	not unexpectedly, he came last in the race	av	15,87	
rikedom	<ul><li>wealth, riches, abundance</li></ul>	havets rikedomar	the riches (abundance) of the sea	nn	15,86	
illustrera	<ul><li>illustrate</li></ul>	händelsen illustrerar dagens politiska situation	the incident is an illustration of the political situation today	vb	15,82	att
centralbank	<ul><li>central bank</li></ul>			nn	15,81	en
grannland	<ul><li>neighboring country</li></ul>			nn	15,79	ett
rasist	<ul><li>racist</li></ul>			nn	15,79	en
ägande	<ul><li>ownership, owning</li></ul>	privat ägande	private ownership	nn	15,79	
förvirrad	<ul><li>confused</li></ul>	en förvirrad gammal dam	a confused old lady	av	15,78	
kredit	<ul><li>credit</li></ul>	bevilja långa krediter	grant a long-term loan facility	nn	15,77	
rom	<ul><li>roe</li><li>rum</li><li>Roma (person)</li></ul>			nn	15,77	
storstad	<ul><li>big city (town)</li></ul>			nn	15,76	en
tveka	<ul><li>hesitate</li></ul>	han hoppade i vattnet utan att tveka	he jumped into the water without hesitating	vb	15,76	att
överföring	<ul><li>Transfer, transmission, transaction</li></ul>			nn	15,76	en
katolik	<ul><li>Catholic</li></ul>			nn	15,75	en
tät	<ul><li>close</li><li>tight</li><li>wealthy (informal)</li></ul>	en tät skog	a dense forest	av	15,75	
fotografi	<ul><li>photograph</li></ul>			nn	15,74	ett
förare	<ul><li>driver, chauffeur</li></ul>			nn	15,74	en
historiker	<ul><li>historian</li></ul>			nn	15,74	en
misslyckande	<ul><li>failure</li></ul>			nn	15,72	ett
present	<ul><li>present</li></ul>	en present till far	a present for my father	nn	15,71	en
dödsstraff	<ul><li>capital punishment</li></ul>			nn	15,70	ett
evighet	<ul><li>eternity</li></ul>	han kan hålla på i evigheter	he can go on for ever	nn	15,68	en
enighet	<ul><li>unity, agreement</li></ul>	det råder total enighet om kraven	there is total agreement about the demands	nn	15,66	en
torn	<ul><li>tower</li></ul>			nn	15,66	ett
förkasta	<ul><li>discard, reject</li></ul>	förkasta ett förslag	reject a proposal	vb	15,65	att
humör	<ul><li>temper, temperament</li></ul>	vara på gott humör	be in a good mood	nn	15,64	ett
hemskt	<ul><li>awfully, terribly, frightfully</li><li>horrible, ghastly, terrible</li></ul>	vi hade hemskt roligt på festen	we had a fantastic time at the party	ab	15,63	
moment	<ul><li>element (used most commonly of time; also subsection of a law)</li></ul>	paragraf 3, mom. 1	section 3, subsec. 1	nn	15,62	ett
fritid	<ul><li>leisure time, spare time</li></ul>			nn	15,60	en
rapportering	<ul><li>reporting</li></ul>			nn	15,60	
stöld	<ul><li>theft</li></ul>	begå en stöld	commit theft	nn	15,60	en
konkurrenskraft	<ul><li>competitiveness</li></ul>			nn	15,59	
psykologisk	<ul><li>psychological</li></ul>			av	15,59	
alternativt	<ul><li>alternatively, or</li><li>alternative</li></ul>	tävlingen äger rum i Moskva, alternativt Rom	the competition will be held either in Moscow or in Rome	ab	15,58	
direktör	<ul><li>director</li></ul>			nn	15,58	en
skeptisk	<ul><li>(skeptical [US]), sceptical</li></ul>	hon ställde sig skeptisk till förslaget	she proved sceptical to the suggestion	av	15,56	
bakåt	<ul><li>backward(s), to the rear</li></ul>	var snäll och gå längre bakåt i bussen!	move towards the rear of the bus, please!	ab	15,54	
lapp	<ul><li>patch</li><li>notecard</li></ul>			nn	15,53	en
anlita	<ul><li>engage</li></ul>	en ofta anlitad musiker	a musician in great demand	vb	15,52	att
avfärda	<ul><li>dismiss, repudiate</li></ul>	avfärda en anklagelse	reject an accusation	vb	15,52	att
likadant	<ul><li>similar</li></ul>			ab	15,51	
separat	<ul><li>special, separate</li></ul>	bilagorna skall ges ut i en separat volym	the appendices are to be published in a special volume	av	15,50	
överensstämma	<ul><li>agree</li></ul>	valresultatet överensstämde med prognosen	the election results agreed with the forecast	vb	15,49	att
finansminister	<ul><li>finance minister, Chancellor of the exchequer</li></ul>			nn	15,48	en
format	<ul><li>format</li></ul>			nn	15,48	ett
ogilla	<ul><li>blame, disapprove of</li><li>disallow</li></ul>	hon ogillade hans sätt att snusa	she disapproved of his habit of taking snuff	vb	15,48	att
omvandla	<ul><li>transform</li></ul>	vätskan omvandlas till gas	the liquid is changed into a gas	vb	15,48	att
argumentation	<ul><li>argumentation</li></ul>			nn	15,47	
likadan	<ul><li>similar</li></ul>	vi såg exakt likadana ut	we looked exactly alike	av	15,47	
tavla	<ul><li>picture, painting</li><li>board</li></ul>			nn	15,47	en
kännedom	<ul><li>knowledge, awareness</li></ul>	få kännedom om något	become aware of sth.	nn	15,43	
